channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;CASHOUT_CONFIRM;0.0;2200.0;TS;2024;1;20240107;07/01/2024 18:14;True
;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240104;04/01/2024 22:30;False
DISTRI_MOBILE;C2C;0.0;70000.0;TS;2024;1;20240110;10/01/2024 12:39;True
mobile;transfert_sans_code;72.0;9000.0;TS;2024;1;20240108;08/01/2024 15:02;False
USSD;CASHOUT;0.0;500.0;;2024;1;20240103;03/01/2024 09:20;False
DISTRI_MOBILE;CASHOUT;;6000.0;;2024;1;20240105;05/01/2024 10:38;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240111;11/01/2024 17:50;False
USSD;CASHOUT_CONFIRM;0.0;760000.0;TS;2024;1;20240107;07/01/2024 14:43;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240107;07/01/2024 11:37;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240106;06/01/2024 11:12;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240106;06/01/2024 11:19;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240110;10/01/2024 15:49;False
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240103;03/01/2024 20:30;False
MAXIT;transfert_sans_code;400.0;50000.0;TS;2024;1;20240110;10/01/2024 21:08;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240107;07/01/2024 14:10;False
mobile;transfert_sans_code;15.84000015258789;1980.0;TS;2024;1;20240109;09/01/2024 19:36;True
MAXIT;transfert_sans_code;224.0;28000.0;TS;2024;1;20240109;09/01/2024 23:43;False
USSD;CASHOUT;0.0;23000.0;;2024;1;20240103;03/01/2024 11:37;False
USSD;TRANSFERT_SANS_CODE;400.0;50000.0;TS;2024;1;20240109;09/01/2024 12:10;True
DISTRI_MOBILE;CASHIN;0.0;2200.0;TS;2024;1;20240111;11/01/2024 20:57;False
DISTRI_MOBILE;CASHOUT;;15000.0;;2024;1;20240103;03/01/2024 10:53;False
mobile;transfert_sans_code;48.0;6000.0;TS;2024;1;20240105;05/01/2024 20:14;False
USSD;TRANSFERT_SANS_CODE;44.0;5500.0;TS;2024;1;20240103;03/01/2024 16:08;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240105;05/01/2024 08:47;False
MAXIT;transfert_sans_code;9.0;1125.0;TS;2024;1;20240105;05/01/2024 09:00;False
USSD;CASHIN_OTHER;794.0;99205.0;TS;2024;1;20240104;04/01/2024 15:06;False
MAXIT;achat_pass_data;0.0;100.0;;2024;1;20240106;06/01/2024 15:28;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240106;06/01/2024 14:56;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240104;04/01/2024 11:40;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240104;04/01/2024 15:55;False
DISTRI_MOBILE;CASHIN;0.0;5000.0;TS;2024;1;20240108;08/01/2024 20:19;False
MAXIT;achat_pass_illimix;0.0;4000.0;TS;2024;1;20240107;07/01/2024 19:14;False
DISTRI_MOBILE;CASHOUT;;17000.0;;2024;1;20240103;03/01/2024 13:57;False
API;CASHIN;0.0;1190.0;TS;2024;1;20240106;06/01/2024 14:47;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240106;06/01/2024 14:19;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240104;04/01/2024 09:07;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240112;12/01/2024 10:09;False
USSD;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240104;04/01/2024 14:09;True
;achat_pass_illimix;0.0;500.0;TS;2024;1;20240112;12/01/2024 22:43;False
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240113;13/01/2024 15:38;False
USSD;CASHIN;0.0;101000.0;TS;2024;1;20240105;05/01/2024 18:00;True
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 08:29;False
MAXIT;CASHOUT_CONFIRM;0.0;225000.0;TS;2024;1;20240109;09/01/2024 20:09;False
USSD;TRANSFERT_SANS_CODE;120.0;15000.0;TS;2024;1;20240108;08/01/2024 20:33;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240104;04/01/2024 16:16;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240104;04/01/2024 13:37;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240112;12/01/2024 18:33;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240108;08/01/2024 12:47;False
USSD;CASHOUT_CONFIRM;0.0;100000.0;TS;2024;1;20240108;08/01/2024 18:48;False
USSD;ACHAT_CREDIT;0.0;1200.0;TS;2024;1;20240102;02/01/2024 00:48;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240112;12/01/2024 20:18;False
MAXIT;transfert_sans_code;32.0;4000.0;TS;2024;1;20240110;10/01/2024 08:21;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240108;08/01/2024 09:14;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240106;06/01/2024 18:39;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 16:03;True
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240109;09/01/2024 19:46;False
USSD;PAIEMENT_WOYOFAL;25.0;2500.0;TS;2024;1;20240110;10/01/2024 22:01;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240108;08/01/2024 18:54;False
MAXIT;transfert_sans_code;256.0;32000.0;TS;2024;1;20240110;10/01/2024 14:22;False
USSD;CASHOUT;0.0;310000.0;;2024;1;20240111;11/01/2024 10:47;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240103;03/01/2024 11:01;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240107;07/01/2024 22:36;True
USSD;CASHOUT_CONFIRM;40.0;5000.0;TS;2024;1;20240103;03/01/2024 22:08;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240112;12/01/2024 13:56;False
DISTRI_MOBILE;CASHIN;0.0;25000.0;TS;2024;1;20240111;11/01/2024 20:23;False
USSD;CASHOUT;0.0;40000.0;;2024;1;20240107;07/01/2024 17:14;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240111;11/01/2024 19:37;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240103;03/01/2024 21:06;False
DISTRI_MOBILE;CASHOUT;;40000.0;;2024;1;20240110;10/01/2024 11:34;False
USSD;CASHIN;0.0;5500.0;TS;2024;1;20240103;03/01/2024 20:02;False
USSD;CASHOUT_CONFIRM;0.0;30000.0;TS;2024;1;20240106;06/01/2024 20:19;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240111;11/01/2024 21:09;False
USSD;ACHAT_PASS_ILLIMIX;0.0;690.0;TS;2024;1;20240102;02/01/2024 14:06;False
USSD;C2C;0.0;330720.0;TS;2024;1;20240107;07/01/2024 19:23;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 18:07;False
mobile;transfert_sans_code;280.0;35000.0;TS;2024;1;20240103;03/01/2024 15:29;False
USSD;ACHAT_CREDIT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 14:53;False
USSD;CASHOUT;0.0;5500.0;;2024;1;20240102;02/01/2024 09:58;False
USSD;CASHIN;0.0;1500.0;TS;2024;1;20240103;03/01/2024 21:27;False
USSD;CASHOUT;0.0;3500.0;;2024;1;20240104;04/01/2024 22:58;False
USSD;C2C;0.0;150000.0;TS;2024;1;20240102;02/01/2024 12:33;False
DISTRI_MOBILE;CASHOUT;;1000.0;;2024;1;20240111;11/01/2024 17:23;False
API;MERCHANT_PAYMENT;0.0;25240.0;TS;2024;1;20240112;12/01/2024 14:25;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240105;05/01/2024 13:55;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240107;07/01/2024 18:49;True
USSD;TRANSFERT_SANS_CODE;288.0;36000.0;TS;2024;1;20240103;03/01/2024 12:07;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240102;02/01/2024 12:54;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;350.0;TS;2024;1;20240112;12/01/2024 15:35;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240108;08/01/2024 17:05;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240107;07/01/2024 15:35;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240104;04/01/2024 10:53;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240111;11/01/2024 15:37;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240106;06/01/2024 15:13;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240111;11/01/2024 21:49;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240108;08/01/2024 15:10;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240112;12/01/2024 16:17;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240106;06/01/2024 12:00;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240102;02/01/2024 20:37;False
DISTRI_MOBILE;CASHOUT;;3000.0;;2024;1;20240112;12/01/2024 21:03;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240110;10/01/2024 18:21;False
MAXIT;achat_pass_illimix;0.0;490.0;TS;2024;1;20240104;04/01/2024 12:15;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240108;08/01/2024 12:24;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240112;12/01/2024 15:30;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240103;03/01/2024 16:49;False
MAXIT;achat_pass_illimix;0.0;490.0;TS;2024;1;20240110;10/01/2024 21:08;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240107;07/01/2024 22:01;False
mobile;IRT;367.5;24500.0;TS;2024;1;20240103;03/01/2024 16:25;False
USSD;PAIEMENT_WOYOFAL;10.0;1000.0;TS;2024;1;20240110;10/01/2024 21:32;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240103;03/01/2024 12:40;False
DISTRI_MOBILE;CASHOUT;;4000.0;;2024;1;20240109;09/01/2024 23:28;False
DISTRI_MOBILE;C2C;0.0;36839.0;TS;2024;1;20240107;07/01/2024 15:26;False
USSD;CASHOUT_CONFIRM;0.0;15000.0;TS;2024;1;20240103;03/01/2024 20:36;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240103;03/01/2024 13:04;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 20:57;False
USSD;TRANSFERT_SANS_CODE;64.0;8000.0;TS;2024;1;20240109;09/01/2024 11:19;False
USSD;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240113;13/01/2024 11:33;True
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240107;07/01/2024 17:15;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240105;05/01/2024 17:58;False
USSD;CASHIN;0.0;70000.0;TS;2024;1;20240111;11/01/2024 11:02;False
DISTRI_MOBILE;CASHIN;0.0;60000.0;TS;2024;1;20240106;06/01/2024 17:09;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240105;05/01/2024 20:24;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240107;07/01/2024 20:56;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240106;06/01/2024 14:40;False
MAXIT;achat_credit;0.0;2000.0;;2024;1;20240107;07/01/2024 08:47;True
DISTRI_MOBILE;CASHOUT;;4000.0;;2024;1;20240109;09/01/2024 10:49;False
DISTRI_MOBILE;CASHOUT;;55000.0;;2024;1;20240108;08/01/2024 12:57;False
USSD;PAIEMENT_WOYOFAL;100.0;10000.0;TS;2024;1;20240112;12/01/2024 22:09;True
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240106;06/01/2024 16:36;False
USSD;TRANSFERT_SANS_CODE;5.199999809265137;650.0;TS;2024;1;20240102;02/01/2024 15:39;False
;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240103;03/01/2024 13:49;False
USSD;CASHOUT_CONFIRM;0.0;26000.0;TS;2024;1;20240112;12/01/2024 11:46;True
USSD;TRANSFERT_SANS_CODE;56.0;7000.0;TS;2024;1;20240107;07/01/2024 17:28;False
mobile;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240102;02/01/2024 11:13;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 12:43;False
USSD;C2C;0.0;1450000.0;TS;2024;1;20240112;12/01/2024 23:19;False
USSD;CASHOUT_CONFIRM;0.0;500000.0;TS;2024;1;20240104;04/01/2024 09:49;False
USSD;CASHOUT;0.0;16000.0;;2024;1;20240105;05/01/2024 14:28;False
USSD;C2C;0.0;400000.0;TS;2024;1;20240106;06/01/2024 13:05;False
DISTRI_MOBILE;CASHIN;0.0;25000.0;TS;2024;1;20240106;06/01/2024 19:58;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240109;09/01/2024 08:15;True
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240108;08/01/2024 09:20;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240109;09/01/2024 19:49;False
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240104;04/01/2024 11:26;False
USSD;CASHOUT_CONFIRM;0.0;20700.0;TS;2024;1;20240104;04/01/2024 13:29;False
MAXIT;paiement_marchand;0.0;25027.0;TS;2024;1;20240108;08/01/2024 23:34;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240102;02/01/2024 20:49;False
USSD;CASHOUT;0.0;4000.0;;2024;1;20240112;12/01/2024 12:23;False
mobile;IRT;300.0;20000.0;TS;2024;1;20240104;04/01/2024 17:03;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240106;06/01/2024 20:25;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240103;03/01/2024 13:11;False
MAXIT;achat_pass_data;0.0;500.0;TS;2024;1;20240108;08/01/2024 17:18;False
USSD;CASHOUT_CONFIRM;0.0;4900.0;TS;2024;1;20240105;05/01/2024 10:53;False
MAXIT;achat_pass_illiflex;0.0;2000.0;TS;2024;1;20240109;09/01/2024 09:43;False
API;MERCHANT_PAYMENT;0.0;4000.0;TS;2024;1;20240110;10/01/2024 13:36;False
USSD;CASHOUT;0.0;25000.0;;2024;1;20240106;06/01/2024 21:14;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240110;10/01/2024 18:20;False
API;MERCHANT_PAYMENT;0.0;1400.0;TS;2024;1;20240109;09/01/2024 16:57;False
DISTRI_MOBILE;C2C;0.0;2000.0;TS;2024;1;20240111;11/01/2024 12:39;False
USSD;TRANSFERT_SANS_CODE;360.0;45000.0;TS;2024;1;20240109;09/01/2024 09:38;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240102;02/01/2024 12:37;False
MAXIT;achat_pass_international;0.0;6000.0;;2024;1;20240111;11/01/2024 07:35;False
DISTRI_MOBILE;CASHIN_OTHER;48.0;6000.0;TS;2024;1;20240111;11/01/2024 20:20;False
USSD;ACHAT_CREDIT;0.0;2000.0;TS;2024;1;20240107;07/01/2024 18:34;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240106;06/01/2024 13:31;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240110;10/01/2024 20:48;True
DISTRI_MOBILE;CASHIN;0.0;80000.0;TS;2024;1;20240109;09/01/2024 10:47;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240108;08/01/2024 17:59;False
USSD;CASHOUT_CONFIRM;0.0;4000.0;TS;2024;1;20240104;04/01/2024 13:06;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240110;10/01/2024 17:17;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240112;12/01/2024 10:20;False
DISTRI_MOBILE;CASHOUT;;1.0;;2024;1;20240113;13/01/2024 01:33;False
MAXIT;transfert_sans_code;20.39999961853028;2550.0;TS;2024;1;20240111;11/01/2024 15:57;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240104;04/01/2024 21:01;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240112;12/01/2024 13:21;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240108;08/01/2024 13:12;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240104;04/01/2024 13:22;True
DISTRI_MOBILE;CASHOUT;;1500.0;;2024;1;20240109;09/01/2024 16:41;False
USSD;CASHOUT_CONFIRM;0.0;7000.0;TS;2024;1;20240107;07/01/2024 17:27;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 10:05;True
USSD;CASHIN;0.0;1500.0;TS;2024;1;20240104;04/01/2024 20:41;False
USSD;CASHOUT_CONFIRM;0.0;20000.0;TS;2024;1;20240108;08/01/2024 14:25;True
USSD;TRANSFERT_SANS_CODE;36.0;4500.0;TS;2024;1;20240110;10/01/2024 21:21;False
USSD;CASHOUT_CONFIRM;0.0;22000.0;TS;2024;1;20240110;10/01/2024 20:47;False
MAXIT;achat_pass_data;0.0;500.0;TS;2024;1;20240113;13/01/2024 12:13;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240103;03/01/2024 11:23;False
USSD;CASHIN_OTHER;40.0;4960.0;TS;2024;1;20240110;10/01/2024 21:29;True
USSD;CASHOUT;0.0;5000.0;;2024;1;20240112;12/01/2024 20:33;True
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240106;06/01/2024 21:12;False
USSD;CASHIN;0.0;600.0;TS;2024;1;20240111;11/01/2024 12:35;False
USSD;CASHIN;0.0;30000.0;TS;2024;1;20240111;11/01/2024 14:39;True
USSD;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240112;12/01/2024 13:06;False
DISTRI_MOBILE;CASHIN;0.0;200.0;TS;2024;1;20240112;12/01/2024 21:43;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240104;04/01/2024 16:08;False
MAXIT;achat_credit;0.0;100.0;TS;2024;1;20240104;04/01/2024 20:44;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240106;06/01/2024 10:51;False
API;CASHIN;0.0;1850.0;TS;2024;1;20240104;04/01/2024 12:58;False
DISTRI_MOBILE;CASHOUT;;34500.0;;2024;1;20240110;10/01/2024 08:16;False
USSD;CASHOUT;0.0;3800.0;;2024;1;20240107;07/01/2024 18:43;False
API;MERCHANT_PAYMENT;0.0;800.0;TS;2024;1;20240111;11/01/2024 11:42;True
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240107;07/01/2024 11:13;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240102;02/01/2024 10:29;False
USSD;CASHIN_OTHER;640.0;80000.0;TS;2024;1;20240103;03/01/2024 11:29;True
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240106;06/01/2024 10:19;False
USSD;CASHOUT;0.0;9000.0;;2024;1;20240103;03/01/2024 19:29;True
USSD;TRANSFERT_SANS_CODE;640.0;80000.0;TS;2024;1;20240110;10/01/2024 21:41;False
USSD;CASHIN_OTHER;198.0;24801.0;TS;2024;1;20240108;08/01/2024 19:47;False
DISTRI_MOBILE;CASHOUT;;70000.0;;2024;1;20240102;02/01/2024 12:35;False
mobile;transfert_sans_code;120.0;15000.0;TS;2024;1;20240109;09/01/2024 11:33;False
USSD;CASHIN;0.0;100000.0;TS;2024;1;20240111;11/01/2024 10:13;False
USSD;CASHIN_OTHER;40.0;4960.0;TS;2024;1;20240111;11/01/2024 17:04;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240103;03/01/2024 16:40;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240110;10/01/2024 19:55;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240106;06/01/2024 21:23;False
USSD;CASHOUT;0.0;2500.0;;2024;1;20240107;07/01/2024 16:03;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240107;07/01/2024 23:22;False
mobile;transfert_sans_code;160.0;20000.0;TS;2024;1;20240112;12/01/2024 15:33;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240111;11/01/2024 14:21;False
MAXIT;achat_pass_data;0.0;100.0;TS;2024;1;20240109;09/01/2024 12:39;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240105;05/01/2024 16:19;False
USSD;CASHOUT;0.0;6000.0;;2024;1;20240104;04/01/2024 20:08;False
mobile;Bank2Wallet;500.0;199500.0;TS;2024;1;20240112;12/01/2024 11:51;False
MAXIT;achat_pass_illimix;0.0;500.0;;2024;1;20240111;11/01/2024 22:01;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240109;09/01/2024 17:32;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240111;11/01/2024 20:33;False
USSD;CASHIN;0.0;2000.0;TS;2024;1;20240111;11/01/2024 18:53;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240110;10/01/2024 22:55;False
MAXIT;transfert_sans_code;800.0;100000.0;TS;2024;1;20240105;05/01/2024 16:51;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240108;08/01/2024 23:53;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240108;08/01/2024 17:42;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240111;11/01/2024 05:40;False
USSD;ACHAT_CREDIT;0.0;700.0;TS;2024;1;20240108;08/01/2024 15:31;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240113;13/01/2024 09:29;False
USSD;CASHIN;0.0;15000.0;TS;2024;1;20240112;12/01/2024 19:34;False
MAXIT;achat_credit;0.0;500.0;TS;2024;1;20240106;06/01/2024 23:35;False
USSD;CASHIN;0.0;1300.0;TS;2024;1;20240112;12/01/2024 09:05;False
USSD;CASHOUT_CONFIRM;0.0;1500.0;TS;2024;1;20240107;07/01/2024 11:22;False
USSD;TRANSFERT_SANS_CODE;56.0;7000.0;TS;2024;1;20240106;06/01/2024 23:23;True
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240112;12/01/2024 01:04;False
mobile;transfert_sans_code;96.0;12000.0;TS;2024;1;20240109;09/01/2024 01:58;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240108;08/01/2024 12:59;False
mobile;transfert_sans_code;24.0;3000.0;TS;2024;1;20240112;12/01/2024 23:02;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240103;03/01/2024 20:23;False
USSD;CASHIN_OTHER;640.0;80000.0;TS;2024;1;20240106;06/01/2024 13:19;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240108;08/01/2024 11:36;False
mobile;transfert_sans_code;153.1199951171875;19140.0;TS;2024;1;20240109;09/01/2024 14:06;False
mobile;transfert_sans_code;4.800000190734863;600.0;TS;2024;1;20240106;06/01/2024 00:05;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240105;05/01/2024 22:39;True
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240106;06/01/2024 19:42;False
MAXIT;achat_credit;0.0;100.0;TS;2024;1;20240111;11/01/2024 10:23;False
USSD;ACHAT_CREDIT;0.0;2200.0;TS;2024;1;20240111;11/01/2024 12:59;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240103;03/01/2024 16:21;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240107;07/01/2024 21:56;False
USSD;ACHAT_CREDIT;0.0;2200.0;TS;2024;1;20240110;10/01/2024 10:58;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240110;10/01/2024 15:14;False
MAXIT;achat_credit;0.0;5000.0;TS;2024;1;20240111;11/01/2024 09:54;True
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240103;03/01/2024 13:12;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240106;06/01/2024 19:22;False
API;MERCHANT_PAYMENT;0.0;10000.0;TS;2024;1;20240109;09/01/2024 14:54;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 18:07;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240107;07/01/2024 15:48;False
mobile;Wallet2Bank;108.0;10800.0;;2024;1;20240113;13/01/2024 14:49;False
USSD;CASHIN;0.0;1200.0;TS;2024;1;20240106;06/01/2024 13:33;False
MAXIT;achat_pass_illiflex;0.0;600.0;TS;2024;1;20240109;09/01/2024 22:37;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 22:52;False
USSD;ACHAT_PASS_DATA;0.0;250.0;TS;2024;1;20240112;12/01/2024 13:54;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240107;07/01/2024 01:13;False
DISTRI_MOBILE;CASHOUT;;25000.0;;2024;1;20240108;08/01/2024 13:36;True
USSD;CASHOUT_CONFIRM;0.0;13000.0;TS;2024;1;20240106;06/01/2024 11:49;False
USSD;ACHAT_CREDIT;0.0;45.0;TS;2024;1;20240110;10/01/2024 12:54;False
mobile;transfert_sans_code;17.600000381469727;2200.0;TS;2024;1;20240112;12/01/2024 13:28;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240110;10/01/2024 20:28;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240108;08/01/2024 15:37;True
USSD;CASHOUT;0.0;15000.0;;2024;1;20240107;07/01/2024 20:04;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240108;08/01/2024 21:34;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240112;12/01/2024 20:52;False
USSD;ACHAT_CREDIT;0.0;1500.0;TS;2024;1;20240110;10/01/2024 13:51;False
mobile;transfert_sans_code;72.0;9000.0;TS;2024;1;20240108;08/01/2024 13:13;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240104;04/01/2024 19:25;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240102;02/01/2024 19:06;False
mobile;paiement_facture;0.0;13100.0;TS;2024;1;20240111;11/01/2024 13:48;True
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240110;10/01/2024 20:23;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240103;03/01/2024 10:20;False
USSD;CASHOUT_CONFIRM;0.0;700.0;TS;2024;1;20240107;07/01/2024 20:30;True
USSD;CASHIN;0.0;1250.0;TS;2024;1;20240106;06/01/2024 20:22;False
USSD;CASHOUT_CONFIRM;0.0;304500.0;TS;2024;1;20240104;04/01/2024 17:37;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 17:20;False
